,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
824,600519.SH,20200608,1425.0,1435.0,1402.01,1406.1,1425.0,-18.9,-1.3263,29300.45,4145298.455
825,600519.SH,20200605,1405.25,1428.88,1401.08,1425.0,1407.99,17.01,1.2081,18347.06,2597524.609
826,600519.SH,20200604,1396.0,1411.0,1396.0,1407.99,1399.3,8.69,0.621,18037.41,2534459.742
827,600519.SH,20200603,1415.0,1417.5,1395.77,1399.3,1410.71,-11.41,-0.8088,23557.36,3308382.799
828,600519.SH,20200602,1416.01,1427.9,1406.66,1410.71,1419.5,-8.79,-0.6192,25960.1,3679210.598
829,600519.SH,20200601,1381.0,1420.1,1381.0,1419.5,1366.6,52.9,3.8709,35479.76,4986178.912
830,600519.SH,20200529,1332.1,1369.98,1332.1,1366.6,1344.0,22.6,1.6815,30444.35,4144247.222
831,600519.SH,20200528,1337.97,1346.94,1321.13,1344.0,1338.0,6.0,0.4484,26485.91,3536546.893
832,600519.SH,20200527,1359.0,1360.0,1333.0,1338.0,1358.0,-20.0,-1.4728,26777.41,3596654.307
833,600519.SH,20200526,1369.88,1369.95,1355.0,1358.0,1362.9,-4.9,-0.3595,22470.19,3056188.321
834,600519.SH,20200525,1330.0,1366.58,1321.0,1362.9,1328.2,34.7,2.6126,31561.0,4260387.678
835,600519.SH,20200522,1366.0,1366.1,1322.88,1328.2,1366.1,-37.9,-2.7743,34427.46,4608696.074
836,600519.SH,20200521,1355.0,1371.96,1352.86,1366.1,1351.0,15.1,1.1177,23051.58,3147105.462
837,600519.SH,20200520,1346.11,1359.18,1336.81,1351.0,1346.11,4.89,0.3633,21183.4,2859455.106
838,600519.SH,20200519,1364.0,1364.0,1338.0,1346.11,1346.21,-0.1,-0.0074,24787.46,3342210.487
839,600519.SH,20200518,1306.0,1351.5,1305.13,1346.21,1313.0,33.21,2.5293,34362.11,4587989.708
840,600519.SH,20200515,1329.0,1333.5,1301.88,1313.0,1326.59,-13.59,-1.0244,26398.08,3469736.812
841,600519.SH,20200514,1330.0,1334.88,1325.11,1326.59,1335.95,-9.36,-0.7006,18574.92,2467976.357
842,600519.SH,20200513,1333.0,1337.99,1322.88,1335.95,1333.0,2.95,0.2213,22014.31,2931464.95
843,600519.SH,20200512,1318.0,1334.99,1316.0,1333.0,1323.01,9.99,0.7551,19721.81,2621824.685
844,600519.SH,20200511,1320.0,1335.0,1313.67,1323.01,1314.61,8.4,0.639,23671.19,3135990.964
845,600519.SH,20200508,1317.0,1338.0,1308.51,1314.61,1312.0,2.61,0.1989,29078.68,3839218.026
846,600519.SH,20200507,1299.4,1314.99,1293.0,1312.0,1300.0,12.0,0.9231,27934.74,3647628.296
847,600519.SH,20200506,1251.0,1300.0,1250.0,1300.0,1265.7,34.3,2.71,35834.81,4598589.768
848,600519.SH,20200430,1271.0,1285.01,1258.88,1265.7,1274.9,-9.2,-0.7216,24660.87,3134408.881
849,600519.SH,20200429,1277.8,1288.1,1258.0,1274.9,1279.13,-4.23,-0.3307,23444.06,2976724.957
